name,type,price,rating
Something Borrowed (Darcy & Rachel #1),Womens Fiction,£48.96,star-rating Five
Spilled Milk: Based on a True Story,Nonfiction,£49.51,star-rating One
Stiff: The Curious Lives of Human Cadavers,Nonfiction,£36.74,star-rating Three
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Science,£25.83,star-rating Two
The Art of Fielding,Fiction,£22.10,star-rating One
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Food and Drink,£34.32,star-rating Three
The Autobiography of Malcolm X,Default,£23.43,star-rating Two
The Blind Side: Evolution of a Game,Add a comment,£53.71,star-rating Five
The Book of Basketball: The NBA According to The Sports Guy,Sports and Games,£44.84,star-rating Five
The Book Thief,Default,£53.49,star-rating Two
The Case for Christ (Cases for Christianity),Add a comment,£47.84,star-rating One
The Cat in the Hat (Beginner Books B-1),Childrens,£16.26,star-rating Two
The Catcher in the Rye,Add a comment,£24.55,star-rating One
The Complete Poems,Add a comment,£41.32,star-rating Five
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Classics,£26.78,star-rating Four
The Cuckoo's Calling (Cormoran Strike #1),Mystery,£19.21,star-rating One
The Da Vinci Code (Robert Langdon #2),Fiction,£22.96,star-rating Two
"The Land of 10,000 Madonnas",Young Adult,£29.64,star-rating Four
The Last Painting of Sara de Vos,Historical Fiction,£55.55,star-rating Two
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Business,£33.92,star-rating Three
One for the Money (Stephanie Plum #1),Default,£32.87,star-rating Two
Orange Is the New Black,Default,£24.61,star-rating Two
Original Fake,Sequential Art,£31.45,star-rating Three
Outliers: The Story of Success,Nonfiction,£14.16,star-rating One
Packing for Mars: The Curious Science of Life in the Void,Default,£56.68,star-rating Two
Persepolis: The Story of a Childhood (Persepolis #1-2),Sequential Art,£39.13,star-rating One
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,£43.63,star-rating Three
Quiet: The Power of Introverts in a World That Can't Stop Talking,Default,£43.55,star-rating One
Ready Player One,Science Fiction,£19.07,star-rating Four
Reservations for Two,Romance,£11.10,star-rating Three
Red: The True Story of Red Riding Hood,Childrens,£28.54,star-rating Three
Rework,Business,£44.88,star-rating Two
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,£41.67,star-rating Four
Rogue Lawyer (Rogue Lawyer #1),Add a comment,£50.11,star-rating Three
Running with Scissors,Autobiography,£12.91,star-rating Four
"Saga, Volume 3 (Saga (Collected Editions) #3)",Sequential Art,£21.57,star-rating Five
Sarah's Key,Add a comment,£46.29,star-rating One
Seven Brief Lessons on Physics,Science,£30.60,star-rating Four
Scarlet (The Lunar Chronicles #2),Young Adult,£14.57,star-rating Four
Seven Days in the Art World,Add a comment,£52.33,star-rating Two
Lady Renegades (Rebel Belle #3),Young Adult,£53.04,star-rating Five
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Humor,£55.50,star-rating Five
"Lean In: Women, Work, and the Will to Lead",Default,£25.02,star-rating One
Legend (Legend #1),Young Adult,£43.69,star-rating Four
Letter to a Christian Nation,Nonfiction,£22.20,star-rating One
Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,£45.11,star-rating One
Life After Life,Default,£26.13,star-rating Two
Life Without a Recipe,Autobiography,£59.04,star-rating Five
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Science Fiction,£33.26,star-rating Two
Lila (Gilead #3),Fiction,£12.47,star-rating Three
Lust & Wonder,Autobiography,£11.87,star-rating Two
Manuscript Found in Accra,Add a comment,£34.98,star-rating Two
Me Talk Pretty One Day,Autobiography,£57.60,star-rating Two
Midnight Riot (Peter Grant/ Rivers of London - books #1),Fantasy,£55.46,star-rating Two
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,£57.83,star-rating One
Morning Star (Red Rising #3),Default,£29.40,star-rating One
Naked,Humor,£31.69,star-rating Three
Neither Here nor There: Travels in Europe,Travel,£38.95,star-rating Three
Golden (Heart of Dread #3),Young Adult,£42.21,star-rating Four
Gone Girl,Default,£37.60,star-rating Five
Gratitude,Nonfiction,£26.66,star-rating Five
"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,£42.72,star-rating One
Green Eggs and Ham (Beginner Books B-16),Childrens,£10.79,star-rating Four
Holidays on Ice,Humor,£51.07,star-rating Two
Heir to the Sky,Fantasy,£44.07,star-rating Four
Horrible Bear!,Childrens,£37.52,star-rating Two
House of Leaves,Horror,£54.89,star-rating One
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",History,£43.70,star-rating Two
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Food and Drink,£33.14,star-rating Three
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Nonfiction,£28.88,star-rating Two
I've Got Your Number,Womens Fiction,£19.69,star-rating One
If I Run (If I Run #1),Christian Fiction,£49.97,star-rating Four
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Nonfiction,£28.85,star-rating Three
Inferno (Robert Langdon #4),Fiction,£41.00,star-rating Five
Into the Wild,Nonfiction,£56.70,star-rating Five
Cosmos,Add a comment,£36.17,star-rating Two
Counting Thyme,Childrens,£10.62,star-rating One
Crazy Rich Asians (Crazy Rich Asians #1),Fiction,£49.13,star-rating Five
Dark Places,Default,£23.90,star-rating Five
Darkfever (Fever #1),Fantasy,£56.02,star-rating One
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Default,£17.81,star-rating One
Dead Wake: The Last Crossing of the Lusitania,Default,£39.24,star-rating Five
Disrupted: My Misadventure in the Start-Up Bubble,Nonfiction,£15.28,star-rating Five
Do Androids Dream of Electric Sheep? (Blade Runner #1),Science Fiction,£51.48,star-rating One
Dracula,Default,£52.62,star-rating Three
Dune (Dune #1),Science Fiction,£54.86,star-rating One
Eclipse (Twilight #3),Default,£18.74,star-rating One
Eragon (The Inheritance Cycle #1),Fantasy,£43.87,star-rating Three
Extreme Prey (Lucas Davenport #26),Mystery,£25.40,star-rating Three
Fellside,Default,£38.62,star-rating One
Fifty Shades Freed (Fifty Shades #3),Adult Fiction,£15.36,star-rating Five
Fire Bound (Sea Haven/Sisters of the Heart #5),Add a comment,£21.28,star-rating Four
"Friday Night Lights: A Town, a Team, and a Dream",Sports and Games,£51.22,star-rating Three
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,£45.17,star-rating Two
Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,£56.58,star-rating One
Are We There Yet?,Childrens,£10.66,star-rating Three
Ash,Fantasy,£22.06,star-rating Four
Awkward,Sequential Art,£38.02,star-rating Two
Beautiful Creatures (Caster Chronicles #1),Default,£21.55,star-rating Five
Beowulf,Classics,£38.35,star-rating Two
Best of My Love (Fool's Gold #20),Romance,£27.41,star-rating Two
Between Shades of Gray,Historical Fiction,£20.79,star-rating Five
Big Little Lies,Fiction,£22.11,star-rating One
"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,£49.31,star-rating One
Black Flags: The Rise of ISIS,Nonfiction,£40.87,star-rating One
Blink: The Power of Thinking Without Thinking,Nonfiction,£21.74,star-rating Five
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,£27.35,star-rating Two
Boy Meets Boy,Young Adult,£21.12,star-rating Three
Brave Enough,Nonfiction,£51.32,star-rating Five
Breaking Dawn (Twilight #4),Default,£35.28,star-rating Five
Career of Evil (Cormoran Strike #3),Mystery,£24.72,star-rating Two
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Parenting,£37.35,star-rating Two
Cinder (The Lunar Chronicles #1),Young Adult,£26.09,star-rating One
Civilization and Its Discontents,Psychology,£59.95,star-rating Two
Girl in the Blue Coat,Historical Fiction,£46.83,star-rating Two
Is Everyone Hanging Out Without Me? (And Other Concerns),Default,£20.11,star-rating Three
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,£42.38,star-rating One
Jurassic Park (Jurassic Park #1),Fiction,£44.97,star-rating One
Night (The Night Trilogy #1),Nonfiction,£13.51,star-rating One
Girl Online On Tour (Girl Online #2),Young Adult,£53.47,star-rating One
H is for Hawk,Nonfiction,£57.42,star-rating Five
Kindle Paperwhite User's Guide,Nonfiction,£34.00,star-rating Three
Life,Music,£31.58,star-rating Five
New Moon (Twilight #2),Young Adult,£12.86,star-rating Four
"Run, Spot, Run: The Ethics of Keeping Pets",Philosophy,£20.02,star-rating One
"Saga, Volume 2 (Saga (Collected Editions) #2)",Sequential Art,£11.75,star-rating Three
Sugar Rush (Offensive Line #2),Sports and Games,£24.42,star-rating One
The Course of Love,Fiction,£16.78,star-rating Three
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,£54.81,star-rating One
The Sense of an Ending,Add a comment,£31.38,star-rating Three
"The Suffragettes (Little Black Classics, #96)",Nonfiction,£11.89,star-rating Two
#GIRLBOSS,Add a comment,£50.96,star-rating One
8 Keys to Mental Health Through Exercise,Psychology,£31.04,star-rating One
A Heartbreaking Work of Staggering Genius,Autobiography,£54.29,star-rating Five
A Storm of Swords (A Song of Ice and Fire #3),Fantasy,£31.22,star-rating Two
A Visit from the Goon Squad,Default,£14.08,star-rating Five
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,£30.48,star-rating Four
And Then There Were None,Classics,£35.01,star-rating Two
Annie on My Mind,Young Adult,£36.83,star-rating Five
Notes from a Small Island (Notes From a Small Island #1),Nonfiction,£40.17,star-rating One
The Selfish Gene,Science,£29.45,star-rating One
The Silent Twin (Detective Jennifer Knight #3),Fantasy,£36.25,star-rating Three
The Silent Wife,Fiction,£12.34,star-rating Five
The Story of Hong Gildong,Classics,£43.19,star-rating Four
The Tumor,Nonfiction,£41.56,star-rating Five
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Sequential Art,£36.52,star-rating Two
The Zombie Room,Default,£19.69,star-rating Five
This One Moment (Pushing Limits #1),Romance,£48.71,star-rating One
Three Wishes (River of Time: California #1),Science Fiction,£44.18,star-rating Two
Travels with Charley: In Search of America,Nonfiction,£57.82,star-rating Five
Twenty Love Poems and a Song of Despair,Poetry,£30.95,star-rating Four
Vampire Girl (Vampire Girl #1),Fantasy,£53.82,star-rating Two
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Paranormal,£15.40,star-rating One
Ways of Seeing,Art,£39.51,star-rating Five
When I'm Gone,Fiction,£51.96,star-rating Three
Where Lightning Strikes (Bleeding Stars #3),Romance,£39.77,star-rating Three
The Communist Manifesto,Add a comment,£14.76,star-rating Three
The Complete Maus (Maus #1-2),Sequential Art,£10.64,star-rating Three
The Edge of Reason (Bridget Jones #2),Womens Fiction,£19.18,star-rating Four
The End of the Jesus Era (An Investigation #1),Nonfiction,£14.40,star-rating One
The Girl In The Ice (DCI Erika Foster #1),Mystery,£15.85,star-rating Three
The Girl You Lost,Mystery,£12.29,star-rating Five
The Haters,Young Adult,£27.89,star-rating Five
The Hook Up (Game On #1),New Adult,£36.29,star-rating Five
The Iliad,Add a comment,£16.16,star-rating One
The Last Girl (The Dominion Trilogy #1),Science Fiction,£36.26,star-rating Two
The Light of the Fireflies,Add a comment,£54.43,star-rating One
The Little Prince,Classics,£45.42,star-rating Two
The Mirror & the Maze (The Wrath and the Dawn #1.5),Fantasy,£29.38,star-rating One
The Name of the Wind (The Kingkiller Chronicle #1),Default,£50.59,star-rating Three
The Nicomachean Ethics,Philosophy,£36.34,star-rating One
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,£57.70,star-rating Four
The Odyssey,Add a comment,£29.64,star-rating Three
The Republic,Add a comment,£33.78,star-rating Three
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,£54.12,star-rating Three
The Secret Healer,Historical Fiction,£34.56,star-rating Three
While You Were Mine,Historical Fiction,£41.32,star-rating Five
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Sequential Art,£18.51,star-rating Four
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,£52.88,star-rating Four
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Sequential Art,£11.64,star-rating Five
One Second (Seven #7),Fantasy,£52.94,star-rating Two
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Sequential Art,£29.87,star-rating Three
Origins (Alphas 0.5),Fantasy,£28.99,star-rating One
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Sequential Art,£21.71,star-rating Four
Paradise Lost (Paradise #1),Default,£24.96,star-rating One
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,£46.96,star-rating Five
"Rhythm, Chord & Malykhin",Romance,£28.34,star-rating Two
"Saga, Volume 1 (Saga (Collected Editions) #1)",Sequential Art,£28.48,star-rating One
Settling the Score (The Summer Games #1),Sports and Games,£44.91,star-rating Two
Shadow Rites (Jane Yellowrock #10),Fantasy,£21.72,star-rating Four
Sense and Sensibility,Classics,£37.46,star-rating One
Shameless,New Adult,£58.35,star-rating Three
Shatter Me (Shatter Me #1),Default,£42.40,star-rating One
Sister Sable (The Mad Queen #1),Fantasy,£13.33,star-rating Three
Taking Shots (Assassins #1),Default,£18.88,star-rating Two
Starlark,Historical Fiction,£25.83,star-rating Three
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,£42.12,star-rating Three
The Art of Not Breathing,Young Adult,£40.83,star-rating Four
The Bette Davis Club,Fiction,£30.66,star-rating Three
The Bhagavad Gita,Religion,£57.49,star-rating Three
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,£40.28,star-rating Five
"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,£56.76,star-rating Four
Jane Eyre,Default,£38.43,star-rating Five
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Science Fiction,£34.96,star-rating Four
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,£45.24,star-rating Three
Icing (Aces Hockey #2),Sports and Games,£40.44,star-rating Four
Imperfect Harmony,Romance,£34.74,star-rating Four
Kitchens of the Great Midwest,Fiction,£57.20,star-rating Five
Listen to Me (Fusion #1),Romance,£58.99,star-rating Three
Lost Among the Living,Historical Fiction,£27.70,star-rating Four
Lord of the Flies,Add a comment,£24.89,star-rating Three
Matilda,Childrens,£28.34,star-rating One
Meditations,Philosophy,£25.89,star-rating Two
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Sequential Art,£39.39,star-rating Four
My Perfect Mistake (Over the Top #1),Romance,£38.92,star-rating Two
Myriad (Prentor #1),Fantasy,£58.75,star-rating Four
"1,000 Places to See Before You Die",Travel,£26.08,star-rating Five
1st to Die (Women's Murder Club #1),Mystery,£53.98,star-rating One
A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,£16.97,star-rating Five
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,£57.06,star-rating Four
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,£34.65,star-rating Five
Alice in Wonderland (Alice's Adventures in Wonderland #1),Classics,£55.53,star-rating One
Beyond Good and Evil,Philosophy,£43.38,star-rating One
Blood Defense (Samantha Brinkman #1),Mystery,£20.30,star-rating Three
Bounty (Colorado Mountain #7),Romance,£37.26,star-rating Four
Bright Lines,Fiction,£39.07,star-rating Five
Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,£29.82,star-rating One
"Eat, Pray, Love",Nonfiction,£51.32,star-rating Three
Charity's Cross (Charles Towne Belles #4),Romance,£41.24,star-rating One
Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,£28.42,star-rating Four
Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,£22.85,star-rating Three
Deep Under (Walker Security #1),Romance,£47.09,star-rating Five
Emma,Classics,£32.93,star-rating Two
Fighting Fate (Fighting #6),Romance,£39.24,star-rating Three
Forever Rockers (The Rocker #12),Music,£28.80,star-rating Three
Frankenstein,Default,£38.00,star-rating Two
Off Sides (Off #1),New Adult,£39.45,star-rating Five
On the Road (Duluoz Legend),Default,£32.36,star-rating Three
Of Mice and Men,Classics,£47.11,star-rating Two
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Music,£55.66,star-rating Two
